,AUSTRALIA,AUSTRIA,BELGIUM,CANADA,DENMARK,FRANCE,GERMANY,HONG KONG,ITALY,JAPAN,MALAYSIA,NETHERLANDS,NORWAY,PORTUGAL,SPAIN,SWEDEN,SWITZERLAND,UK,US
197606,0.0132,,0.0067,,,-0.0194,0.0176,0.0211,0.0692,0.0474,,-0.0161,0.0757,,-0.0701,0.0009,0.0191,0.0005,0.04432
197607,0.1093,,0.0193,,,-0.0827,-0.0103,-0.0171,0.0463,-0.0142,,0.007,0.0309,,-0.0063,0.01,0.0044,-0.0268,-0.0048
197608,0.0007,,-0.0215,,,-0.0021,0.0019,0.0294,-0.031,0.0378,,-0.0108,-0.0225,,-0.0263,-0.046,0.0034,-0.0501,-0.00184
197609,-0.0781,,0.0042,,,-0.0619,0.0534,-0.0064,-0.0837,0.0071,,-0.0072,0.0284,,0.0113,-0.0271,-0.0043,-0.1039,0.02585
197610,-0.0588,,-0.0272,,,-0.0741,-0.0599,-0.0398,-0.1219,-0.0483,,-0.0086,-0.0408,,-0.0704,-0.0752,-0.0303,-0.1361,-0.01862
197611,-0.2051,,0.0732,,,-0.0342,0.0522,0.0563,0.0598,-0.0084,,0.0414,0.0422,,0.0421,0.0396,0.008,0.0995,-0.00408
197612,0.1243,,0.0442,,,0.1238,0.0279,0.1411,0.035,0.1506,,0.0675,0.0041,,-0.078,0.064,0.0645,0.227,0.05612
197701,0.0251,,-0.0189,-0.0324,,-0.0165,-0.0137,-0.0285,-0.0645,-0.0313,,-0.0007,-0.0351,,-0.0678,-0.0886,-0.0085,0.1029,-0.04728
197702,-0.026,,0.0325,-0.0036,,-0.0421,-0.011,-0.0152,-0.0156,0.0522,,0.0322,-0.0344,,0.0702,0.1099,-0.022,0.0249,-0.01823
197703,0.0598,,-0.025,0.0049,,-0.0963,0.0346,-0.0233,-0.0155,-0.0075,,0.0247,0.014,,-0.0467,0.0257,0.013,0.04,-0.01052
197704,-0.005,,0.0319,-0.0182,,-0.0192,0.0853,0.0532,-0.042,0.0155,,0.0982,-0.0592,,0.0134,-0.0481,0.0129,0.0318,0.00416
197705,0.0467,,-0.0022,-0.0193,,0.0503,-0.0175,-0.0165,-0.0376,-0.0057,,-0.0522,-0.0324,,-0.0536,-0.0236,-0.0288,0.0311,-0.01961
197706,0.0035,,0.0343,0.0472,,0.0672,-0.0184,0.0121,0.0568,0.0363,,0.0082,0.0208,,-0.0033,-0.0968,0.0287,0.0343,0.04942
197707,-0.0541,,0.0336,-0.0041,,-0.0262,0.0377,-0.0421,-0.0708,-0.0078,,0.0181,0.0006,,-0.2768,-0.0104,0.0271,-0.0138,-0.01543
197708,-0.0488,,-0.0271,-0.0386,,0.0783,0.0078,0.0258,0.2003,0.0528,,-0.0432,-0.0765,,0.0014,-0.1472,0.0364,0.1244,-0.01421
197709,-0.0008,,0.0016,0.0017,,0.0606,0.0208,-0.0253,-0.0339,0.0077,,0.0248,0.0376,,-0.1249,0.0609,0.1194,0.0872,0.00155
197710,0.0683,,0.0112,-0.0652,,0.0468,0.0524,0.0005,-0.0662,0.0234,,0.0145,-0.0145,,0.0159,-0.0386,-0.002,0.0197,-0.03896
197711,-0.023,,-0.0051,0.0627,,-0.0409,0.0216,0.0103,-0.0507,0.0018,,0.0219,-0.0257,,0.0118,-0.0623,0.0389,-0.0521,0.03163
197712,0.0872,,0.0615,0.0596,,0.0006,0.0509,-0.0211,-0.0093,0.0104,,0.0218,0.0069,,0.0965,0.1161,0.0797,0.0734,0.00749
197801,-0.0428,,0.0404,-0.0746,,-0.0588,0.0118,0.0149,0.0706,0.039,,0.0124,-0.0543,,-0.0371,0.1059,0.0471,-0.0253,-0.05742
197802,-0.0527,,0.0423,-0.0003,,0.0196,0.045,0.0206,0.0569,0.0336,,0.0305,-0.0279,,-0.0277,-0.0213,0.0156,-0.0519,-0.02028
197803,0.0551,,0.0259,0.0423,,0.2753,0.0065,0.0905,0.0425,0.1282,,0.037,0.0105,,0.0386,0.078,-0.012,0.0264,0.02941
197804,0.0635,,0.0523,0.0161,,0.0464,-0.048,0.0123,-0.013,-0.0017,,-0.0171,0.0028,,0.0659,0.0499,-0.073,0.0018,0.09024
197805,0.0488,,-0.0466,0.046,,0.0583,0.0063,0.0216,0.0571,0.0001,,0.0153,0.0306,,0.0362,-0.039,0.0408,0.0415,0.00919
197806,0.0002,,-0.0055,-0.0038,,-0.0227,0.0325,0.1837,-0.0805,0.1036,,0.0183,-0.0529,,0.0219,0.0405,0.0446,-0.0053,-0.01377
197807,0.0686,,0.0514,0.0604,,0.1497,0.0516,0.0528,0.0161,0.0842,,0.0342,0.0629,,0.074,0.0894,0.063,0.1037,0.05831
197808,0.0624,,0.0494,0.0216,,-0.0136,0.048,0.1524,0.0848,-0.0035,,0.0798,0.1895,,0.0166,0.0216,0.0703,0.0382,0.0301
197809,0.0377,,0.0518,0.0244,,0.1562,0.0552,-0.0606,0.211,0.0251,,0.0033,0.0576,,-0.0036,-0.0234,0.0266,0.0145,-0.0032
197810,-0.0404,,0.0916,-0.0362,,0.0318,0.0947,0.0658,-0.0168,0.0801,,0.0341,-0.0548,,0.0605,0.0195,0.0164,0.0236,-0.08718
197811,-0.0509,,-0.0845,0.0601,,-0.1127,-0.1073,-0.2652,-0.0987,-0.0945,,-0.0804,-0.0496,,-0.1107,-0.0582,-0.1156,-0.0461,0.02147
197812,0.0611,,0.0632,0.0257,,0.0814,0.0573,0.003,0.0079,0.0427,,0.0494,0.0107,,0.0141,0.0313,0.0922,0.0348,0.01964
197901,0.0384,,0.0475,0.02,,-0.0246,-0.012,0.111,0.0382,-0.0047,,0.0358,0.0632,,-0.043,0.0761,0.0538,-0.0016,0.04432
197902,0.0324,,0.0203,0.0333,,-0.0589,-0.0193,-0.0391,0.057,-0.0354,,-0.0147,0.1236,,0.0645,-0.0459,-0.0014,0.0892,-0.03213
197903,0.0124,,0.0144,0.1015,,0.0496,-0.0194,-0.0114,0.0202,-0.0317,,0.043,0.0264,,0.1504,0.0026,-0.0003,0.1521,0.05963
197904,-0.0295,,-0.0068,0.0313,,0.0488,-0.0145,-0.0039,-0.0529,-0.024,,0.0038,0.1347,,-0.0404,-0.054,-0.0025,0.0501,0.00629
197905,0.0314,,-0.0106,0.0271,,-0.0628,-0.0471,0.0343,0.033,-0.0016,,-0.0443,0.1209,,0.0045,-0.0157,-0.033,-0.0603,-0.02172
197906,-0.0095,,0.0418,0.0724,,0.1467,0.0093,-0.0416,0.0235,0.0087,,0.0667,0.1902,,0.0289,0.0015,0.0395,0.0038,0.0435
197907,0.0352,,0.0132,-0.047,,0.0008,0.046,0.1144,0.0593,-0.0033,,0.0104,-0.0047,,-0.0362,0.0466,0.0089,0.0123,0.01341
197908,0.1169,,0.0101,0.1095,,0.0786,0.0225,-0.0135,0.0895,0.0051,,0.0457,0.0192,,0.0122,-0.0097,0.0285,0.0298,0.05771
197909,0.0679,,0.0607,0.065,,0.1515,0.055,0.1842,0.0424,0.0166,,0.0543,0.1665,,-0.0403,0.0197,0.0815,0.016,0.0043
197910,-0.0174,,-0.064,-0.1034,,-0.1157,-0.0808,-0.027,-0.0857,-0.0789,,-0.0632,0.0742,,-0.0573,-0.0232,-0.0876,-0.11,-0.06403
197911,-0.0253,,0.0285,0.1031,,0.0753,0.0575,0.1437,-0.0132,-0.0399,,0.0163,0.1894,,-0.0325,0.0336,0.0175,0.0485,0.04753
197912,0.1193,,0.0316,0.0636,,-0.0034,-0.0112,0.1655,-0.0022,0.0586,,0.0171,-0.0197,,0.0738,0.0381,0.0279,0.0011,0.02138
198001,0.1909,,0.0096,0.1139,,0.0801,0.0049,0.0641,0.0973,0.0196,,0.0195,0.0212,,-0.0191,0.0646,0.0081,0.1157,0.06216
198002,0.0269,,-0.0446,0.1364,,-0.0106,0.0045,-0.0131,0.0126,-0.0386,,-0.0169,-0.0624,,0.0443,-0.0163,-0.0627,0.058,-0.00009
198003,-0.1794,,-0.1563,-0.2161,,-0.1576,-0.1522,-0.1821,-0.1057,-0.03,,-0.1553,-0.2672,,-0.0863,-0.0575,-0.1505,-0.1387,-0.09722
198004,0.0688,,0.173,0.0366,,0.1094,0.1135,0.1644,0.0986,0.0764,,0.1355,0.157,,-0.0123,0.0665,0.1372,0.089,0.04623
198005,0.1432,,0.0071,0.0838,,0.0654,0.0411,0.0342,0.0382,0.0622,,0.0383,0.1313,,0.0543,-0.0028,0.0082,0.008,0.05147
198006,0.0708,,0.0236,0.0751,,0.0199,0.044,0.1907,0.0428,0.0448,,0.0465,-0.0096,,0.0693,0.02,0.065,0.129,0.03164
198007,0,,-0.0126,0.0511,,-0.0409,0.0149,0.1026,0.1115,-0.0502,,0.0359,-0.0338,,-0.0137,0.0064,0.0047,0.0335,0.06959
198008,0.0594,,-0.0203,-0.0041,,0.027,-0.0205,0.0477,0.0786,0.0633,,-0.0086,-0.04,,0.007,-0.0298,0.0058,0.0294,0.01011
198009,0.0527,,-0.0181,-0.0069,,0.0001,-0.0062,-0.0164,0.1298,0.0581,,0.0012,0.1095,,0.0561,0.0051,-0.001,0.0324,0.02942
198010,0.0493,,-0.0546,-0.0324,,0.0456,-0.07,0.2298,0.2412,0.0301,,0.0435,-0.0262,,-0.0052,0.0621,-0.0248,0.0845,0.02025
198011,-0.0177,,-0.0404,0.0435,,-0.0345,0.0037,-0.04,-0.0803,-0.0328,,0.0421,-0.0367,,-0.0463,0.0618,-0.0216,-0.0218,0.10654
198012,-0.0047,,-0.029,-0.0637,,-0.0726,-0.0356,0.0298,0.001,0.0734,,-0.0576,-0.0785,,0.0091,0.0297,-0.0031,-0.0453,-0.03017
198101,-0.0986,,-0.0659,0.0059,,-0.117,-0.0919,0.051,0.1526,0.0227,,-0.055,-0.0547,,0.0195,-0.0551,-0.1172,-0.0072,-0.04184
198102,-0.0303,,-0.0012,-0.0224,,0.016,0.0002,-0.0616,0.0671,-0.0179,,-0.0027,-0.0445,,-0.0035,0.1156,0.0012,-0.031,0.01737
198103,0.0979,,-0.0091,0.0817,,0.042,0.0492,-0.0641,0.0281,0.0567,,-0.0415,-0.0344,,0.0374,0.0687,0.0226,0.0273,0.03999
198104,-0.012,,-0.0484,-0.0138,,-0.1011,-0.003,0.0342,0.0502,0.067,,-0.0349,-0.0392,,-0.0005,-0.0644,-0.0707,0.0348,-0.01933
198105,0.0014,,-0.1377,0.0459,,-0.238,-0.072,0.1493,0.0044,-0.029,,-0.0794,-0.1341,,0.0171,0.0363,-0.0686,-0.0806,0.00256
198106,-0.013,,-0.0356,0.0051,,-0.0768,0.0333,0.031,-0.2024,0.0379,,0.0006,-0.0203,,0.1116,0.085,0.0538,-0.046,-0.00626
198107,-0.1064,,-0.0218,-0.0624,,0.0828,-0.0177,-0.0545,-0.1046,-0.0386,,-0.0112,0.1367,,-0.0345,0.0289,-0.0515,-0.0387,0.00206
198108,0.0099,,0.0333,0.0136,,0.0555,-0.0046,-0.0572,0.1152,0.0471,,0.0145,0.0309,,0.0874,0.0033,-0.0205,0.0458,-0.05775
198109,-0.0911,,0.0215,-0.155,,0.0421,-0.0106,-0.2601,-0.1266,-0.0998,,-0.0901,-0.0662,,-0.0316,-0.1269,-0.0082,-0.1788,-0.04927
198110,-0.0542,,0.0184,-0.0035,,-0.0362,0.0308,0.0504,-0.0833,-0.004,,0.0993,0.1004,,-0.0481,0.121,0.0593,0.0576,0.05397
198111,0.0992,,0.0468,0.135,,0.077,0.0581,0.1665,0.1078,0.097,,0.1067,0.0519,,0.0506,0.0967,0.0919,0.1906,0.04127
198112,-0.0173,,0.1469,-0.0444,,-0.0377,-0.0458,-0.0296,-0.0378,0.0131,,-0.0315,-0.0804,,-0.0652,-0.0436,-0.0128,-0.0351,-0.02565
198201,-0.1089,,0.0736,-0.097,,0.058,0.0011,-0.0132,-0.0448,-0.0304,,-0.0346,0.0008,,0.0047,-0.0173,-0.04,0.0349,-0.01305
198202,-0.1131,,-0.0556,-0.0885,,0.042,-0.0193,-0.1148,0.0285,-0.0637,,-0.1003,-0.0816,,-0.0161,-0.0278,-0.0401,-0.0833,-0.0559
198203,-0.0732,,-0.0097,-0.0456,,-0.102,0.0222,-0.0651,-0.0338,-0.0768,,0.0883,-0.1137,,-0.0546,-0.0684,-0.0179,0.0188,-0.00522
198204,0.121,,0.002,-0.0104,,0.0949,0.0315,0.1567,-0.0326,0.0659,,0.0889,0.0861,,0.0345,-0.0304,-0.0075,0.0179,0.04519
198205,-0.0075,,-0.0497,-0.0182,,-0.0154,-0.0247,0.0879,-0.0872,-0.0379,,0.009,0.0115,,-0.0189,0.0211,-0.0159,0.0432,-0.03409
198206,-0.0934,,-0.0521,-0.1322,,-0.1689,-0.0717,-0.1143,-0.1438,-0.0577,,-0.1027,-0.1172,,-0.0809,-0.0369,-0.0945,-0.0685,-0.01502
198207,-0.0333,,0.0228,0.0739,,-0.0408,0.0008,-0.0735,0.0742,-0.0315,,-0.0022,-0.0261,,-0.0243,0.062,-0.0027,0.0384,-0.01779
198208,0.0227,,0.0489,0.1855,,0.0309,-0.0233,-0.1392,0.0182,-0.0093,,0.0059,0.0068,,-0.0596,-0.0059,0.012,0.0168,0.12139
198209,0.0244,,0.0211,-0.0204,,-0.0481,0.0409,-0.1307,-0.0333,-0.0374,,-0.0051,-0.0775,,-0.0981,0.0434,-0.0128,0.0445,0.01247
198210,-0.0096,,-0.0249,0.1149,,0.0124,-0.0188,-0.2348,-0.0253,-0.0037,,0.0598,-0.005,,0.0336,-0.0444,0.0551,0.0116,0.1151
198211,-0.0155,,0.013,0.0127,,0.0494,0.0535,-0.053,0.0674,0.1793,,0.0096,-0.0306,,0.0338,0.1576,0.0756,-0.0229,0.04039
198212,0.0404,,0.094,0.0725,,0.0342,0.108,0.158,0.0282,0.1148,,0.1186,0.0505,,-0.0802,0.0823,0.1241,0.0214,0.01927
198301,0.1069,,0.0048,0.0243,,0.0347,-0.0327,0.1343,0.1032,-0.0338,,0.0135,0.1134,,-0.0322,0.1338,0.0245,-0.0189,0.03719
198302,-0.071,,0.0387,0.0339,,0.0397,0.0827,0.1478,0.1027,0.0172,,0.043,0.0955,,-0.0046,0.2112,0.0138,0.0042,0.02292
198303,-0.0652,,0.0773,0.0308,,0.0268,0.1215,-0.0375,0.0398,0.0261,,0.1477,0.0289,,0.0711,-0.0068,-0.0088,0.0084,0.03695
198304,0.1623,,0.0638,0.1063,,0.0391,0.0491,-0.0034,-0.0743,0.0255,,0.0231,0.2145,,-0.004,0.1235,0.0467,0.1428,0.07878
198305,0.0679,,-0.0404,0.0269,,0.0225,-0.0733,-0.1276,-0.0615,0.0042,,-0.026,-0.0075,,0.064,-0.021,-0.0344,0.0327,-0.0087
198306,-0.0309,,0.0574,0.0216,,-0.0224,0.0411,0.055,0.0011,0.0218,,0.0944,0.0244,,-0.0456,-0.0594,0.017,0.0031,0.03892
198307,0.1268,,0.0141,0.0064,,-0.0045,-0.0138,0.0996,0.0031,0.0108,,-0.0064,0.1031,,-0.0157,0.0793,0.0202,-0.032,-0.0295
198308,0.0368,,-0.0343,0.0011,,0.0398,-0.0787,-0.1342,-0.0075,-0.0123,,-0.0091,0.0027,,-0.0708,0.0241,-0.0495,-0.0063,0.01501
198309,0.0381,,0.0222,0.0204,,0.0467,0.0534,-0.2634,-0.0155,0.0733,,0.0322,0.0387,,0.0401,-0.0097,0.0281,-0.0043,0.01381
198310,-0.0147,,-0.0562,-0.06,,0.0021,0.0875,0.2005,-0.0538,0.0006,,-0.0422,-0.0493,,0.0638,-0.0155,0.0318,-0.0181,-0.01157
198311,0.0871,,0.0361,0.0836,,0.0296,-0.011,-0.0162,0.0074,0.0016,,0.0314,0.0162,,0.0034,0.0554,0.0304,0.039,0.0211
198312,0.025,,0.0532,-0.0082,,0.0263,0.008,0.0368,-0.0086,0.0766,,0.0277,0.0301,,-0.0838,-0.0382,0.0513,0.0076,-0.00523
198401,-0.004,,0.0579,-0.0385,,0.0614,0.0033,0.2665,0.1707,0.053,,0.1215,0.1187,,0.1007,0.0833,-0.0297,0.0351,-0.00558
198402,-0.0209,,0.0258,-0.0114,,0.0205,0.0333,-0.035,0.0128,-0.0011,,0.0043,0.043,,0.1456,0.0122,0.0092,0.0457,-0.03519
198403,0.0241,,0.0613,-0.0277,,0.0226,0.009,-0.0276,0.0051,0.1806,,0.0186,0.0485,,0.0358,0.0519,0.0092,0.0366,0.01732
198404,-0.0046,,0.0241,-0.0268,,0.0546,-0.0386,0.0258,-0.0529,-0.0191,,-0.037,0.0605,,-0.0364,-0.0637,-0.0104,-0.0055,0.00949
198405,-0.1637,,-0.0424,-0.0436,,-0.0313,-0.0419,-0.1181,-0.0495,-0.1253,,-0.0565,-0.0356,,0.0187,-0.1062,-0.0477,-0.1085,-0.05536
198406,-0.0256,,-0.0499,-0.0242,,-0.0267,0.002,-0.0162,0.0096,-0.0017,,0.0018,-0.1572,,0.0137,0.0234,-0.0377,0.0004,0.02172
198407,-0.0074,,-0.0144,-0.0293,,-0.1094,-0.097,-0.1194,-0.043,-0.0714,,-0.0927,-0.0201,,0.0542,-0.0014,-0.0656,-0.0587,-0.0124
198408,0.1059,,0.1148,0.1488,,0.1096,0.0613,0.1723,0.0645,0.0918,,0.1484,0.1106,,0.0158,0.0057,0.0792,0.1018,0.11045
198409,-0.0166,,-0.0314,-0.0083,,-0.0102,0.0179,0.0857,-0.0877,-0.0033,,0.0381,-0.0821,,0.0389,-0.0614,-0.0258,-0.0196,0.00024
198410,0.0417,,0.025,-0.0203,,0,0.0178,0.0061,-0.0104,0.044,,-0.0054,0.0321,,-0.0434,-0.0276,0.0182,-0.0102,0.00385
198411,0.0092,,-0.038,-0.0036,,-0.0094,-0.01,0.1175,0.0008,0.0116,,-0.0264,-0.0619,,-0.0006,-0.0658,-0.0182,0.0149,-0.0112
198412,-0.0708,,-0.0001,0.0156,,-0.0127,0.0011,0.0661,0.0701,0.0408,,0.0098,-0.0084,,-0.0232,-0.0212,0.0051,0.0062,0.02634
198501,0.0558,,-0.0376,0.0767,,0.0501,0.0347,0.146,0.1336,-0.0009,,0.0817,0.1324,,0.1631,0.0895,0.0267,0.0216,0.07791
198502,-0.1027,,0.0165,-0.0455,,-0.0198,-0.0298,0.0076,0.0001,0.0392,,-0.0153,-0.0687,,-0.0681,-0.0627,-0.0536,-0.0446,0.01225
198503,0.0319,,0.0922,0.0313,,0.1248,0.0903,0.0036,0.0197,0.0559,,0.0837,0.0149,,0.0772,0.0392,0.0847,0.1554,0.00066
198504,-0.0174,,-0.0062,0.0087,,0.0181,0.0406,0.0965,0.035,-0.0378,,0.0281,0.07,,-0.0215,0.0173,0.0464,0.0164,-0.00094
198505,0.0103,,0.0456,0.0295,,0.0877,0.1002,0.0673,0.103,0.0392,,-0.0094,0.0223,,0.0158,-0.0525,0.0268,0.063,0.05778
198506,-0.0014,,-0.0233,-0.0085,,-0.0328,0.0697,-0.0212,0.1006,0.0466,,0.0204,-0.054,,-0.0231,-0.0089,0.0737,-0.0391,0.01567
198507,0.1962,,0.1079,0.0262,,0.0332,0.0438,0.0695,0.1128,0.0105,,0.1074,0.1581,,0.107,0.1142,0.1436,0.1282,-0.00146
198508,-0.0433,,0.0341,0.0057,,0.0458,0.0973,-0.0174,0.0634,0.0231,,0.0182,0.0048,,-0.0091,-0.0163,0.0605,0.0487,-0.00854
198509,0.0708,,0.1015,-0.0629,,-0.0158,0.105,-0.0751,0.115,0.1029,,0.0064,0.0888,,0.0201,0.0533,0.0009,-0.0359,-0.03128
198510,0.0295,,0.1942,0.014,,0.0869,0.1518,0.1,0.0379,0.0251,,0.0602,0.1615,,0.0922,0.0818,0.1282,0.1057,0.04619
198511,-0.0615,,0.0982,0.0588,,0.1715,0.0178,0.0311,0.1118,0.0177,,0.0916,0.0587,,0.0954,0.1599,0.1054,0.0769,0.06859
198512,0.0138,,0.0106,0.0042,,0.0853,0.147,0.0213,0.069,0.0592,,0.0585,-0.0201,,0.0321,0.079,0.0908,-0.0408,0.04837
198601,0.1331,,0.0006,-0.0442,,0.0909,0.0344,-0.0253,0.0766,0.0293,,-0.0059,-0.0248,,0.1214,0.0288,-0.0231,0.0001,0.00559
198602,-0.0432,,0.2564,0.0094,,0.1707,0.0591,0.0061,0.2949,0.1129,,0.0442,0.0302,,0.2612,0.1135,0.0624,0.1275,0.07475
198603,0.1054,,0.0398,0.0859,,0.1078,0.0459,-0.0366,0.2196,0.1953,,0.0611,-0.0617,,0.2156,0.1132,0.0397,0.097,0.05579
198604,0.1047,,0.0992,0.0136,,0.1112,0.1133,0.1322,0.127,0.0416,,0.0633,-0.003,,0.1354,0.112,0.0787,0.0455,-0.01126
198605,-0.0016,,-0.0578,0.0113,,-0.1277,-0.1413,-0.0274,-0.0152,0.0162,,-0.0082,-0.0385,,-0.0485,0.0053,-0.0583,-0.07,0.0532
198606,-0.1117,,0.0647,-0.0202,,0.0536,0.0356,-0.0218,-0.1046,0.078,,0.0427,0.0869,,-0.0179,0.0525,0.0504,0.0701,0.0169
198607,-0.155,,0.0315,-0.0479,,0.1073,-0.0213,0.061,0.1817,0.1414,,0.0036,-0.0965,,0.0425,0.0405,-0.014,-0.0774,-0.05593
198608,0.0681,,0.0854,0.0488,,0.099,0.176,0.0378,0.1272,0.0799,,0.1032,0.1361,,0.1271,0.0185,0.1226,0.0566,0.07416
198609,0.0826,,0.0037,-0.0097,,-0.0614,-0.044,0.0834,-0.0854,0.0386,,-0.0278,-0.015,,0.015,-0.0066,-0.0286,-0.0761,-0.08267
198610,0.1332,,0.0087,0.0218,,0.0194,-0.0058,0.1234,0.0353,-0.1256,,-0.0254,-0.0036,,-0.112,0.0457,0.0049,0.0167,0.05767
198611,0.0168,,0.0902,0.0125,,0.0501,0.0927,0.0404,-0.0175,0.0473,,0.0771,0.0299,,0.0841,-0.0181,0.078,0.0406,0.0243
198612,0.0902,,0.0386,0.0205,,0.0084,0.0113,0.0704,0.0073,0.0833,,0.0126,-0.0301,,0.0666,0.0023,0.0187,0.0553,-0.02552
198701,0.0087,-0.0348,0.0758,0.138,,0.1266,-0.0414,0.0054,0.0333,0.1809,,0.053,0.096,,0.1628,-0.0675,0.0335,0.1286,0.13465
198702,0.1092,-0.0047,0.0316,0.0456,,0.011,-0.0581,0.1276,-0.0412,0.0043,,-0.0104,0.0462,,0.0106,0.1421,-0.0506,0.1053,0.03952
198703,0.1188,-0.0163,0.0462,0.1026,,0.0665,0.0535,-0.0453,0.0483,0.112,,0.1,0.0818,,-0.0787,0.0594,0.0385,0.058,0.02885
198704,0.0412,-0.005,0.0839,-0.0308,,0.0132,0.0164,-0.0182,0.0905,0.1689,,0.0027,0.0934,,-0.0042,0.0907,0.0028,0.0656,-0.00888
198705,0.0362,-0.071,-0.0463,0.0037,,-0.0558,-0.0316,0.1085,-0.1185,-0.0134,,0.0238,0.0079,,0.0218,-0.0622,-0.0432,0.0479,0.00867
198706,0.012,0.0062,0.0448,0.0318,,-0.0628,0.0622,0.0905,-0.0129,-0.0778,,0.0754,0.0331,,0.0698,0.0216,0.0482,0.0379,0.0505
198707,0.1148,0.1523,0.0806,0.0815,,0.029,0.051,0.0995,-0.0147,-0.0305,,0.0406,0.1258,,0.1937,0.0673,0.0704,0.0299,0.05066
198708,0.087,-0.0031,0.0385,-0.0028,,0.0563,0.038,0.0447,-0.0661,0.1196,,0.0013,0.1074,,0.1198,0.0461,0.0308,-0.0223,0.03731
198709,0.0563,0.0496,-0.0466,-0.0154,,-0.0614,-0.0351,0.1059,0.0197,-0.036,,-0.0271,0.0298,,0.0117,0.0391,0.022,0.0581,-0.02192
198710,-0.4521,-0.0999,-0.192,-0.2151,,-0.1929,-0.1735,-0.4322,-0.1228,-0.0826,,-0.1838,-0.2715,,-0.2255,-0.174,-0.1913,-0.2243,-0.21536
198711,0.0864,0.018,0.0014,-0.0262,,-0.0038,-0.0756,-0.0311,0.03,0.0385,,-0.0723,-0.175,,0.0712,-0.1133,-0.0384,-0.0296,-0.08241
198712,0.0497,0.0654,0.1053,0.0754,,0.004,0.0265,0.0851,-0.0389,0.0158,,0.0892,0.0162,,0.1021,0.0641,0.0284,0.1194,0.07607
198801,-0.0616,-0.1422,-0.0404,-0.0039,,-0.1588,-0.1248,0.0294,-0.1021,0.0479,,-0.0277,-0.0097,,0.0029,0.0875,-0.0708,-0.0063,0.04206
198802,0.0152,0.0081,0.2333,0.0617,,0.2051,0.1541,0.0143,0.0732,0.0769,,0.0527,0.0778,,0.0456,0.0268,0.0647,-0.0036,0.04661
