DATE,DGS5,DGS10
10/26/1962,3.65,3.93
10/29/1962,3.64,3.92
10/30/1962,3.63,3.92
10/31/1962,3.64,3.92
11/1/1962,3.63,3.92
11/2/1962,3.62,3.91
11/5/1962,3.61,3.91
11/7/1962,3.6,3.91
11/8/1962,3.59,3.9
11/9/1962,3.57,3.89
11/13/1962,3.58,3.9
11/14/1962,3.59,3.91
11/15/1962,3.59,3.91
11/16/1962,3.63,3.93
11/19/1962,3.62,3.93
11/20/1962,3.61,3.93
11/21/1962,3.59,3.92
11/23/1962,3.59,3.92
11/26/1962,3.6,3.93
11/27/1962,3.6,3.92
11/28/1962,3.59,3.92
11/29/1962,3.59,3.92
11/30/1962,3.59,3.92
12/3/1962,3.6,3.93
12/4/1962,3.61,3.94
12/5/1962,3.61,3.93
12/6/1962,3.6,3.92
12/7/1962,3.59,3.91
12/10/1962,3.58,3.9
12/11/1962,3.57,3.89
12/12/1962,3.57,3.88
12/13/1962,3.57,3.88
12/14/1962,3.57,3.87
12/17/1962,3.56,3.85
12/18/1962,3.55,3.83
12/19/1962,3.55,3.84
12/20/1962,3.54,3.83
12/21/1962,3.51,3.81
12/24/1962,3.5,3.79
12/26/1962,3.5,3.79
12/27/1962,3.52,3.81
12/28/1962,3.56,3.84
12/31/1962,3.56,3.85
1/2/1963,3.53,3.82
1/3/1963,3.53,3.81
1/4/1963,3.56,3.84
1/7/1963,3.57,3.83
1/8/1963,3.56,3.81
1/9/1963,3.56,3.82
1/10/1963,3.55,3.81
1/11/1963,3.54,3.8
1/14/1963,3.54,3.81
1/15/1963,3.53,3.8
1/16/1963,3.53,3.8
1/17/1963,3.56,3.82
1/18/1963,3.57,3.84
1/21/1963,3.6,3.85
1/22/1963,3.62,3.86
1/23/1963,3.62,3.86
1/24/1963,3.62,3.86
1/25/1963,3.61,3.85
1/28/1963,3.62,3.86
1/29/1963,3.63,3.86
1/30/1963,3.63,3.86
1/31/1963,3.65,3.87
2/1/1963,3.66,3.88
2/4/1963,3.66,3.89
2/5/1963,3.66,3.9
2/6/1963,3.65,3.91
2/7/1963,3.65,3.91
2/8/1963,3.65,3.91
2/11/1963,3.65,3.92
2/13/1963,3.65,3.92
2/14/1963,3.65,3.91
2/15/1963,3.64,3.91
2/18/1963,3.64,3.91
2/19/1963,3.66,3.93
2/20/1963,3.66,3.94
2/21/1963,3.68,3.95
2/25/1963,3.68,3.95
2/26/1963,3.68,3.95
2/27/1963,3.68,3.95
2/28/1963,3.68,3.94
3/1/1963,3.67,3.93
3/4/1963,3.67,3.92
3/5/1963,3.67,3.92
3/6/1963,3.67,3.91
3/7/1963,3.67,3.92
3/8/1963,3.67,3.92
3/11/1963,3.68,3.92
3/12/1963,3.68,3.92
3/13/1963,3.68,3.92
3/14/1963,3.68,3.92
3/15/1963,3.68,3.92
3/18/1963,3.68,3.92
3/19/1963,3.68,3.92
3/20/1963,3.68,3.92
3/21/1963,3.68,3.92
3/22/1963,3.68,3.93
3/25/1963,3.69,3.94
3/26/1963,3.71,3.96
3/27/1963,3.72,3.96
3/28/1963,3.71,3.96
3/29/1963,3.71,3.95
4/1/1963,3.7,3.95
4/2/1963,3.7,3.96
4/3/1963,3.71,3.96
4/4/1963,3.7,3.95
4/5/1963,3.7,3.95
4/8/1963,3.72,3.97
4/9/1963,3.73,3.98
4/10/1963,3.76,4
4/11/1963,3.74,4
4/15/1963,3.77,4.01
4/16/1963,3.76,4
4/17/1963,3.77,4
4/18/1963,3.76,3.99
4/19/1963,3.75,3.97
4/22/1963,3.76,3.97
4/23/1963,3.76,3.97
4/24/1963,3.76,3.96
4/25/1963,3.75,3.95
4/26/1963,3.73,3.95
4/29/1963,3.74,3.95
4/30/1963,3.73,3.95
5/1/1963,3.72,3.94
5/2/1963,3.72,3.94
5/3/1963,3.71,3.93
5/6/1963,3.69,3.92
5/7/1963,3.68,3.91
5/8/1963,3.7,3.92
5/9/1963,3.71,3.93
5/10/1963,3.71,3.93
5/13/1963,3.7,3.92
5/14/1963,3.7,3.91
5/15/1963,3.69,3.91
5/16/1963,3.68,3.9
5/17/1963,3.69,3.92
5/20/1963,3.71,3.93
5/21/1963,3.7,3.92
5/22/1963,3.7,3.92
5/23/1963,3.71,3.93
5/24/1963,3.75,3.95
5/27/1963,3.75,3.95
5/28/1963,3.77,3.96
5/29/1963,3.78,3.96
5/31/1963,3.78,3.96
6/3/1963,3.81,3.98
6/4/1963,3.8,3.98
6/5/1963,3.8,3.98
6/6/1963,3.8,3.99
6/7/1963,3.81,3.99
6/10/1963,3.8,3.99
6/11/1963,3.79,3.98
6/12/1963,3.81,3.99
6/13/1963,3.81,3.99
6/14/1963,3.82,3.99
6/17/1963,3.83,4
6/18/1963,3.83,4
6/19/1963,3.83,4
6/20/1963,3.82,4
6/21/1963,3.82,4
6/24/1963,3.82,4
6/25/1963,3.82,4
6/26/1963,3.82,4
6/27/1963,3.82,4
6/28/1963,3.82,4
7/1/1963,3.82,4.01
7/2/1963,3.86,4.03
7/3/1963,3.86,4.03
7/5/1963,3.89,4.04
7/8/1963,3.92,4.05
7/9/1963,3.91,4.04
7/10/1963,3.9,4.03
7/11/1963,3.91,4.04
7/12/1963,3.9,4.03
7/15/1963,3.9,4.02
7/16/1963,3.91,4.02
7/17/1963,3.92,4.03
7/18/1963,3.91,4.02
7/19/1963,3.9,4.02
7/22/1963,3.91,4.02
7/23/1963,3.91,4.02
7/24/1963,3.9,4.01
7/25/1963,3.89,4.01
7/26/1963,3.88,3.99
7/29/1963,3.87,3.99
7/30/1963,3.88,4
7/31/1963,3.88,4
8/1/1963,3.87,3.99
8/2/1963,3.86,3.99
8/5/1963,3.87,3.99
8/6/1963,3.87,4
8/7/1963,3.88,4.01
8/8/1963,3.88,4
8/9/1963,3.88,4
8/12/1963,3.9,4.01
8/13/1963,3.9,4.02
8/14/1963,3.9,4.02
8/15/1963,3.89,4.01
8/16/1963,3.89,4
8/19/1963,3.88,3.99
8/20/1963,3.88,3.99
8/21/1963,3.89,4
8/22/1963,3.89,4
8/23/1963,3.89,4
8/26/1963,3.89,4
8/27/1963,3.9,4
8/28/1963,3.9,4
8/29/1963,3.91,4.01
8/30/1963,3.93,4.02
9/3/1963,3.94,4.03
9/4/1963,3.94,4.04
9/5/1963,3.97,4.08
9/6/1963,3.97,4.09
9/9/1963,3.97,4.09
9/10/1963,3.97,4.09
9/11/1963,3.96,4.09
9/12/1963,3.97,4.09
9/13/1963,3.97,4.09
9/16/1963,3.97,4.09
9/17/1963,3.97,4.09
9/18/1963,3.96,4.08
9/19/1963,3.95,4.08
9/20/1963,3.94,4.07
9/23/1963,3.94,4.07
9/24/1963,3.95,4.08
9/25/1963,3.95,4.08
9/26/1963,3.95,4.08
9/27/1963,3.94,4.07
9/30/1963,3.94,4.07
10/1/1963,3.93,4.07
10/2/1963,3.93,4.07
10/3/1963,3.93,4.07
10/4/1963,3.94,4.08
10/7/1963,3.95,4.08
10/8/1963,3.96,4.09
10/9/1963,3.97,4.1
10/10/1963,3.97,4.1
10/11/1963,3.96,4.1
10/14/1963,3.96,4.1
10/15/1963,3.97,4.11
10/16/1963,3.97,4.11
10/17/1963,3.98,4.12
10/18/1963,3.99,4.12
10/21/1963,3.99,4.12
10/22/1963,3.98,4.11
10/23/1963,3.98,4.12
10/24/1963,3.97,4.11
10/25/1963,3.98,4.12
10/28/1963,3.98,4.12
10/29/1963,4,4.13
10/30/1963,4,4.14
10/31/1963,4.01,4.15
11/1/1963,4.01,4.15
11/4/1963,4.02,4.15
11/6/1963,4.04,4.17
11/7/1963,4.04,4.17
11/8/1963,4.05,4.16
11/12/1963,4.03,4.16
11/13/1963,4.04,4.15
11/14/1963,4.02,4.12
11/15/1963,4,4.11
11/18/1963,4,4.11
11/19/1963,4,4.1
11/20/1963,4,4.09
11/21/1963,4,4.1
11/22/1963,4,4.09
11/26/1963,3.98,4.08
11/27/1963,3.99,4.08
11/29/1963,3.99,4.08
12/2/1963,4.01,4.09
12/3/1963,4.02,4.1
12/4/1963,4.01,4.1
12/5/1963,4.01,4.11
12/6/1963,4.01,4.11
12/9/1963,4.01,4.1
12/10/1963,4.02,4.1
12/11/1963,4.03,4.12
12/12/1963,4.04,4.12
12/13/1963,4.05,4.13
12/16/1963,4.07,4.15
12/17/1963,4.07,4.15
12/18/1963,4.06,4.15
12/19/1963,4.06,4.14
12/20/1963,4.07,4.15
12/23/1963,4.07,4.15
12/24/1963,4.07,4.15
12/26/1963,4.06,4.15
12/27/1963,4.05,4.15
12/30/1963,4.05,4.14
12/31/1963,4.06,4.14
1/2/1964,4.07,4.14
1/3/1964,4.07,4.15
1/6/1964,4.08,4.16
1/7/1964,4.08,4.15
1/8/1964,4.09,4.18
1/9/1964,4.09,4.18
1/10/1964,4.1,4.18
1/13/1964,4.08,4.18
1/14/1964,4.08,4.18
1/15/1964,4.09,4.18
1/16/1964,4.08,4.17
1/17/1964,4.07,4.17
1/20/1964,4.06,4.16
1/21/1964,4.05,4.16
1/22/1964,4.05,4.16
1/23/1964,4.05,4.16
1/24/1964,4.06,4.18
1/27/1964,4.06,4.18
1/28/1964,4.06,4.17
1/29/1964,4.06,4.17
1/30/1964,4.05,4.16
1/31/1964,4.03,4.15
2/3/1964,4.02,4.15
2/4/1964,4.03,4.15
2/5/1964,4.02,4.15
2/6/1964,4.01,4.14
2/7/1964,4.01,4.14
2/10/1964,4.02,4.14
2/11/1964,4.02,4.14
2/13/1964,4.02,4.13
2/14/1964,4.02,4.13
2/17/1964,4.02,4.13
2/18/1964,4.03,4.14
2/19/1964,4.03,4.14
2/20/1964,4.04,4.14
2/24/1964,4.05,4.15
2/25/1964,4.06,4.15
2/26/1964,4.05,4.15
2/27/1964,4.07,4.17
2/28/1964,4.1,4.18
3/2/1964,4.1,4.17
3/3/1964,4.1,4.18
3/4/1964,4.11,4.19
3/5/1964,4.1,4.19
3/6/1964,4.11,4.19
3/9/1964,4.1,4.2
3/10/1964,4.11,4.2
3/11/1964,4.12,4.21
3/12/1964,4.12,4.21
3/13/1964,4.11,4.22
3/16/1964,4.11,4.21
3/17/1964,4.12,4.22
3/18/1964,4.14,4.23
3/19/1964,4.16,4.24
3/20/1964,4.17,4.25
3/23/1964,4.19,4.25
3/24/1964,4.21,4.26
3/25/1964,4.2,4.26
3/26/1964,4.19,4.25
3/30/1964,4.18,4.25
3/31/1964,4.16,4.23
4/1/1964,4.17,4.23
4/2/1964,4.18,4.24
4/3/1964,4.2,4.25
4/6/1964,4.19,4.25
4/7/1964,4.18,4.25
4/8/1964,4.16,4.22
4/9/1964,4.14,4.22
4/10/1964,4.15,4.22
4/13/1964,4.16,4.23
4/14/1964,4.16,4.24
4/15/1964,4.15,4.23
4/16/1964,4.14,4.23
4/17/1964,4.14,4.24
4/20/1964,4.14,4.24
4/21/1964,4.14,4.23
4/22/1964,4.14,4.23
4/23/1964,4.14,4.23
4/24/1964,4.15,4.23
4/27/1964,4.15,4.23
4/28/1964,4.15,4.23
4/29/1964,4.14,4.22
4/30/1964,4.13,4.22
5/1/1964,4.12,4.22
5/4/1964,4.1,4.22
5/5/1964,4.1,4.22
5/6/1964,4.1,4.22
5/7/1964,4.09,4.22
5/8/1964,4.06,4.2
5/11/1964,4.04,4.19
5/12/1964,4.03,4.19
5/13/1964,4.02,4.19
5/14/1964,4.01,4.19
5/15/1964,4.02,4.19
5/18/1964,4.02,4.19
5/19/1964,4.02,4.19
5/20/1964,4.05,4.2
5/21/1964,4.05,4.2
5/22/1964,4.04,4.2
5/25/1964,4.03,4.19
5/26/1964,4.03,4.19
5/27/1964,4.03,4.2
5/28/1964,4.03,4.19
6/1/1964,4.03,4.19
6/2/1964,4.03,4.19
6/3/1964,4.03,4.19
6/4/1964,4.03,4.19
6/5/1964,4.02,4.18
6/8/1964,4.02,4.18
6/9/1964,4.01,4.17
6/10/1964,4.02,4.17
6/11/1964,4.02,4.18
6/12/1964,4.02,4.18
6/15/1964,4.02,4.18
6/16/1964,4.02,4.18
6/17/1964,4.02,4.18
6/18/1964,4.01,4.17
6/19/1964,4.01,4.16
6/22/1964,4,4.15
6/23/1964,4.02,4.15
6/24/1964,4.03,4.15
6/25/1964,4.02,4.15
6/26/1964,4.01,4.15
6/29/1964,4.01,4.15
6/30/1964,4.01,4.15
7/1/1964,4.01,4.15
7/2/1964,4.01,4.15
7/6/1964,4.01,4.16
7/7/1964,4,4.15
7/8/1964,4,4.15
7/9/1964,4.01,4.18
7/10/1964,4.01,4.19
7/13/1964,4.02,4.19
7/14/1964,4.02,4.19
7/15/1964,4.02,4.19
7/16/1964,4.03,4.19
7/17/1964,4.04,4.2
7/20/1964,4.05,4.21
7/21/1964,4.05,4.2
7/22/1964,4.04,4.21
7/23/1964,4.03,4.2
7/24/1964,4.03,4.2
7/27/1964,4.03,4.2
7/28/1964,4.04,4.2
7/29/1964,4.05,4.2
7/30/1964,4.05,4.19
7/31/1964,4.04,4.19
8/3/1964,4.04,4.19
8/4/1964,4.04,4.19
8/5/1964,4.04,4.19
8/6/1964,4.04,4.18
8/7/1964,4.05,4.19
8/10/1964,4.06,4.19
8/11/1964,4.07,4.2
8/12/1964,4.06,4.2
8/13/1964,4.06,4.19
8/14/1964,4.05,4.19
8/17/1964,4.05,4.19
8/18/1964,4.05,4.19
8/19/1964,4.05,4.19
8/20/1964,4.05,4.19
8/21/1964,4.05,4.19
8/24/1964,4.06,4.19
8/25/1964,4.06,4.2
8/26/1964,4.06,4.2
8/27/1964,4.06,4.2
8/28/1964,4.07,4.21
8/31/1964,4.07,4.21
9/1/1964,4.08,4.21
9/2/1964,4.09,4.22
9/3/1964,4.09,4.22
9/4/1964,4.09,4.22
9/8/1964,4.1,4.22
9/9/1964,4.1,4.22
9/10/1964,4.09,4.22
9/11/1964,4.09,4.22
9/14/1964,4.09,4.22
9/15/1964,4.1,4.22
9/16/1964,4.09,4.21
9/17/1964,4.08,4.2
9/18/1964,4.07,4.2
9/21/1964,4.06,4.19
9/22/1964,4.06,4.19
9/23/1964,4.06,4.19
9/24/1964,4.06,4.19
9/25/1964,4.06,4.19
9/28/1964,4.04,4.17
9/29/1964,4.05,4.18
9/30/1964,4.05,4.18
10/1/1964,4.05,4.18
10/2/1964,4.07,4.18
10/5/1964,4.07,4.2
10/6/1964,4.07,4.19
10/7/1964,4.07,4.19
10/8/1964,4.07,4.19
10/9/1964,4.08,4.19
10/13/1964,4.08,4.19
10/14/1964,4.08,4.19
10/15/1964,4.08,4.2
10/16/1964,4.09,4.21
10/19/1964,4.09,4.21
10/20/1964,4.08,4.2
10/21/1964,4.07,4.19
10/22/1964,4.07,4.19
10/23/1964,4.07,4.19
10/26/1964,4.07,4.19
10/27/1964,4.06,4.18
10/28/1964,4.05,4.17
10/29/1964,4.04,4.16
10/30/1964,4.05,4.16
11/2/1964,4.04,4.15
11/4/1964,4.04,4.15
11/5/1964,4.04,4.15
11/6/1964,4.04,4.15
11/9/1964,4.03,4.15
11/10/1964,4.01,4.14
11/12/1964,3.99,4.12
11/13/1964,4,4.13
11/16/1964,4.01,4.13
11/17/1964,4.01,4.14
11/18/1964,4.01,4.14
11/19/1964,4.01,4.13
11/20/1964,4.01,4.13
11/23/1964,4.08,4.18
11/24/1964,4.09,4.18
11/25/1964,4.1,4.19
11/27/1964,4.11,4.19
11/30/1964,4.13,4.2
12/1/1964,4.13,4.2
12/2/1964,4.12,4.19
12/3/1964,4.09,4.18
12/4/1964,4.08,4.18
12/7/1964,4.07,4.17
12/8/1964,4.06,4.16
12/9/1964,4.06,4.16
12/10/1964,4.06,4.15
12/11/1964,4.07,4.15
12/14/1964,4.08,4.16
12/15/1964,4.08,4.17
12/16/1964,4.08,4.18
12/17/1964,4.08,4.18
12/18/1964,4.09,4.19
12/21/1964,4.09,4.18
12/22/1964,4.09,4.18
12/23/1964,4.09,4.19
12/24/1964,4.09,4.19
12/28/1964,4.09,4.19
12/29/1964,4.09,4.19
12/30/1964,4.09,4.2
12/31/1964,4.12,4.21
1/4/1965,4.12,4.2
1/5/1965,4.11,4.2
1/6/1965,4.11,4.2
1/7/1965,4.12,4.2
1/8/1965,4.12,4.2
1/11/1965,4.12,4.2
1/12/1965,4.11,4.19
1/13/1965,4.1,4.19
1/14/1965,4.1,4.19
1/15/1965,4.11,4.19
1/18/1965,4.11,4.19
1/19/1965,4.1,4.18
1/20/1965,4.09,4.18
1/21/1965,4.08,4.17
1/22/1965,4.08,4.17
1/25/1965,4.08,4.18
1/26/1965,4.09,4.19
1/27/1965,4.09,4.19
1/28/1965,4.1,4.19
1/29/1965,4.11,4.19
2/1/1965,4.12,4.2
2/2/1965,4.12,4.2
2/3/1965,4.13,4.2
2/4/1965,4.15,4.21
2/5/1965,4.16,4.22
2/8/1965,4.15,4.21
2/9/1965,4.15,4.21
2/10/1965,4.15,4.21
2/11/1965,4.15,4.21
2/15/1965,4.15,4.22
2/16/1965,4.15,4.21
2/17/1965,4.14,4.21
2/18/1965,4.15,4.21
2/19/1965,4.16,4.22
2/23/1965,4.15,4.21
2/24/1965,4.15,4.22
2/25/1965,4.15,4.21
2/26/1965,4.16,4.22
3/1/1965,4.16,4.22
3/2/1965,4.18,4.24
3/3/1965,4.17,4.23
3/4/1965,4.17,4.22
3/5/1965,4.17,4.23
3/8/1965,4.17,4.23
3/9/1965,4.18,4.23
3/10/1965,4.17,4.23
3/11/1965,4.16,4.22
3/12/1965,4.16,4.22
3/15/1965,4.15,4.21
3/16/1965,4.14,4.21
3/17/1965,4.12,4.2
3/18/1965,4.13,4.2
3/19/1965,4.13,4.2
3/22/1965,4.13,4.19
3/23/1965,4.13,4.19
3/24/1965,4.12,4.18
3/25/1965,4.13,4.19
3/26/1965,4.14,4.2
3/29/1965,4.15,4.2
3/30/1965,4.14,4.2
3/31/1965,4.14,4.2
4/1/1965,4.14,4.2
4/2/1965,4.15,4.2
4/5/1965,4.15,4.2
4/6/1965,4.14,4.2
4/7/1965,4.14,4.2
4/8/1965,4.13,4.19
4/9/1965,4.15,4.2
4/12/1965,4.15,4.2
4/13/1965,4.14,4.2
4/14/1965,4.14,4.19
4/15/1965,4.15,4.2
4/19/1965,4.16,4.21
4/20/1965,4.16,4.21
4/21/1965,4.16,4.21
4/22/1965,4.16,4.21
4/23/1965,4.16,4.21
4/26/1965,4.16,4.21
4/27/1965,4.16,4.21
4/28/1965,4.16,4.21
4/29/1965,4.16,4.21
4/30/1965,4.16,4.21
5/3/1965,4.16,4.21
5/4/1965,4.14,4.2
5/5/1965,4.14,4.2
5/6/1965,4.14,4.2
5/7/1965,4.14,4.2
5/10/1965,4.15,4.2
5/11/1965,4.15,4.2
5/12/1965,4.16,4.2
5/13/1965,4.16,4.21
5/14/1965,4.15,4.21
5/17/1965,4.15,4.21
5/18/1965,4.15,4.22
5/19/1965,4.15,4.22
5/20/1965,4.15,4.22
5/21/1965,4.15,4.22
5/24/1965,4.15,4.22
5/25/1965,4.15,4.22
5/26/1965,4.14,4.22
5/27/1965,4.14,4.22
5/28/1965,4.15,4.23
6/1/1965,4.15,4.23
6/2/1965,4.16,4.23
6/3/1965,4.15,4.23
6/4/1965,4.15,4.23
6/7/1965,4.15,4.23
6/8/1965,4.16,4.23
6/9/1965,4.16,4.23
6/10/1965,4.16,4.23
6/11/1965,4.16,4.23
6/14/1965,4.15,4.21
6/15/1965,4.15,4.21
6/16/1965,4.15,4.21
6/17/1965,4.15,4.21
6/18/1965,4.15,4.21
6/21/1965,4.15,4.2
6/22/1965,4.15,4.2
6/23/1965,4.13,4.2
6/24/1965,4.13,4.19
6/25/1965,4.13,4.19
6/28/1965,4.14,4.19
6/29/1965,4.14,4.2
6/30/1965,4.14,4.2
7/1/1965,4.15,4.2
7/2/1965,4.16,4.21
7/6/1965,4.16,4.21
7/7/1965,4.14,4.21
7/8/1965,4.14,4.2
7/9/1965,4.15,4.21
7/12/1965,4.15,4.21
7/13/1965,4.15,4.21
7/14/1965,4.15,4.21
7/15/1965,4.15,4.2
7/16/1965,4.15,4.2
7/19/1965,4.14,4.2
7/20/1965,4.14,4.2
7/21/1965,4.14,4.2
7/22/1965,4.15,4.2
7/23/1965,4.15,4.2
7/26/1965,4.15,4.2
7/27/1965,4.15,4.2
7/28/1965,4.15,4.2
7/29/1965,4.17,4.21
7/30/1965,4.18,4.22
8/2/1965,4.18,4.22
8/3/1965,4.18,4.22
8/4/1965,4.18,4.23
8/5/1965,4.19,4.23
8/6/1965,4.19,4.24
8/9/1965,4.19,4.24
8/10/1965,4.19,4.24
8/11/1965,4.2,4.25
8/12/1965,4.2,4.25
8/13/1965,4.2,4.25
8/16/1965,4.2,4.26
8/17/1965,4.22,4.27
8/18/1965,4.22,4.26
8/19/1965,4.21,4.26
8/20/1965,4.2,4.26
8/23/1965,4.21,4.26
8/24/1965,4.22,4.27
8/25/1965,4.21,4.26
8/26/1965,4.22,4.27
8/27/1965,4.22,4.27
8/30/1965,4.22,4.27
8/31/1965,4.22,4.27
9/1/1965,4.23,4.28
9/2/1965,4.23,4.28
9/3/1965,4.22,4.27
9/7/1965,4.23,4.27
9/8/1965,4.23,4.27
9/9/1965,4.24,4.27
9/10/1965,4.24,4.28
9/13/1965,4.23,4.28
9/14/1965,4.23,4.28
9/15/1965,4.24,4.28
9/16/1965,4.23,4.27
9/17/1965,4.23,4.27
9/20/1965,4.23,4.27
9/21/1965,4.24,4.28
9/22/1965,4.25,4.29
9/23/1965,4.26,4.3
9/24/1965,4.27,4.31
9/27/1965,4.27,4.31
9/28/1965,4.3,4.33
9/29/1965,4.34,4.36
9/30/1965,4.33,4.35
10/1/1965,4.34,4.36
10/4/1965,4.33,4.35
