,UK CPI: Consumer Price Index of All Items in the United Kingdom,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for the United Kingdom,3M SPLICE SERIES,IR3TTS01GBM156N,IR3TIB01GBM156N
3/1/1971,8.940130661,8.34,6.62,6.62,
4/1/1971,9.132133467,8.21,5.68,5.68,
5/1/1971,9.192134344,8.09,5.63,5.63,
6/1/1971,9.258135308,8.14,5.59,5.59,
7/1/1971,9.312136098,7.71,5.56,5.56,
8/1/1971,9.318136185,7.69,5.81,5.81,
9/1/1971,9.330136361,7.47,4.75,4.75,
10/1/1971,9.38413715,7.24,4.56,4.56,
11/1/1971,9.438137939,7.05,4.28,4.28,
12/1/1971,9.486138641,7.09,4.41,4.41,
1/1/1972,9.54013943,7.03,4.35,4.35,
2/1/1972,9.588140131,7.05,4.36,4.36,
3/1/1972,9.61814057,7.39,4.31,4.31,
4/1/1972,9.708141885,7.44,4.27,4.27,
5/1/1972,9.756142587,7.85,4.3,4.3,
6/1/1972,9.822143551,8.95,5.64,5.64,
7/1/1972,9.85214399,8.9,5.76,5.76,
8/1/1972,9.93014513,9.05,5.83,5.83,
9/1/1972,9.984145919,9.29,6.63,6.63,
10/1/1972,10.12214794,9.1,6.89,6.89,
11/1/1972,10.15814846,9.09,6.93,6.93,
12/1/1972,10.21214925,9.36,8.31,8.31,
1/1/1973,10.27815022,9.17,8.13,8.13,
2/1/1973,10.34415118,9.33,8.06,8.06,
3/1/1973,10.40415206,9.78,7.94,7.94,
4/1/1973,10.60215495,9.66,7.67,7.67,
5/1/1973,10.68015609,9.74,7.2,7.2,
6/1/1973,10.73415688,9.88,6.96,6.96,
7/1/1973,10.78215758,10.43,10.89,10.89,
8/1/1973,10.81215802,11.22,10.97,10.97,
9/1/1973,10.90815942,11.48,10.94,10.94,
10/1/1973,11.12416258,11.29,10.67,10.67,
11/1/1973,11.20816381,12.08,12.45,12.45,
12/1/1973,11.29216504,12.64,12.42,12.42,
1/1/1974,11.50816819,13,12.03,12.03,
2/1/1974,11.70380705,13.46,11.82,11.82,
3/1/1974,11.80738057,13.51,11.98,11.98,
4/1/1974,12.21016645,13.82,11.48,11.48,
5/1/1974,12.38278898,13.33,11.21,11.21,
6/1/1974,12.50937883,13.81,11.24,11.24,
7/1/1974,12.62446051,14.17,11.19,11.19,
8/1/1974,12.63596868,14.52,11.25,11.25,
9/1/1974,12.77406669,14.17,10.98,10.98,
10/1/1974,13.02724639,14.61,10.89,10.89,
11/1/1974,13.25740976,15.76,10.98,10.98,
12/1/1974,13.45304862,16.32,10.99,10.99,
1/1/1975,13.79829366,15.07,10.2641,10.2641,
2/1/1975,14.02845703,13.33,9.7704,9.7704,
3/1/1975,14.30465306,12.24,9.3694,9.3694,
4/1/1975,14.85704514,12.42,9.2403,9.2403,
5/1/1975,15.47848622,13.11,9.4459,9.4459,
6/1/1975,15.77769859,12.99,9.4826,9.4826,
7/1/1975,15.93881295,12.75,10.4272,10.4272,
8/1/1975,16.03087829,12.77,10.3805,10.3805,
9/1/1975,16.16897631,12.76,10.4835,10.4835,
10/1/1975,16.39913967,13.51,11.4103,11.4103,
11/1/1975,16.59477853,13.66,10.988,10.988,
12/1/1975,16.80192556,13.57,10.7708,10.7708,
1/1/1976,17.02058076,12.64,9.2987,9.2987,
2/1/1976,17.23923595,12.13,8.6161,8.6161,
3/1/1976,17.3313013,12.55,8.4177,8.4177,
4/1/1976,17.66503818,12.47,9.9432,9.9432,
5/1/1976,17.86067704,12.37,10.9983,10.9983,
6/1/1976,17.95274238,13.45,10.9919,10.9919,
7/1/1976,17.98726689,13.56,10.8693,10.8693,
8/1/1976,18.24044659,13.67,10.9403,10.9403,
9/1/1976,18.48211812,14.18,12.3748,12.3748,
10/1/1976,18.815855,15.67,14.4337,14.4337,
11/1/1976,19.08054286,15.46,14.0342,14.0342,
12/1/1976,19.33372256,15.17,13.5094,13.5094,
1/1/1977,19.84008196,14.07,11.7386,11.7386,
2/1/1977,20.03572082,13.34,10.7662,10.7662,
3/1/1977,20.23135968,12.44,8.7643,8.7643,
4/1/1977,20.74922725,12.18,7.4973,7.4973,
5/1/1977,20.91034161,11.86,7.4337,7.4337,
6/1/1977,21.1289968,12.52,7.4502,7.4502,
7/1/1977,21.15201314,12.87,7.3008,7.3008,
8/1/1977,21.25558665,12.29,6.4184,6.4184,
9/1/1977,21.37066833,11.03,5.3013,5.3013,
10/1/1977,21.46273368,10.31,4.4776,4.4776,
11/1/1977,21.56630719,10.72,6.4265,6.4265,
12/1/1977,21.68138888,10.7,6.2931,6.2931,
1/1/1978,21.80797873,10.61,5.7692,5.7692,
2/1/1978,21.93456858,10.39,5.9755,5.9755,
3/1/1978,22.07266659,11.2,5.9962,5.9962,
4/1/1978,22.3948953,11.91,6.9988,6.9988,
5/1/1978,22.52148515,12.28,8.4825,8.4825,
6/1/1978,22.69410768,12.48,9.2726,9.2726,
7/1/1978,22.79768119,12.37,9.1136,9.1136,
8/1/1978,22.94728738,12.23,9.0466,9.0466,
9/1/1978,23.03935272,12.38,9.1659,9.1659,
10/1/1978,23.14292624,12.72,10.2846,10.2846,
11/1/1978,23.30404059,13.09,11.566,11.566,
12/1/1978,23.49967945,13.12,11.5635,11.5635,
1/1/1979,23.8449245,13.55,12.0863,12.0863,
2/1/1979,24.04056335,13.99,12.2281,12.2281,
3/1/1979,24.23620221,12.08,11.4397,11.4397,
4/1/1979,24.65049627,11.39,11.2863,11.2863,
5/1/1979,24.84613513,11.75,11.4209,11.4209,
6/1/1979,25.27193735,12.56,13.3295,13.3295,
7/1/1979,26.36521333,12.34,13.3459,13.3459,
8/1/1979,26.57236036,12.26,13.3397,13.3397,
9/1/1979,26.83704823,12.56,13.3638,13.3638,
10/1/1979,27.11324426,13.09,13.4713,13.4713,
11/1/1979,27.35491579,14.76,16.0988,16.0988,
12/1/1979,27.55055465,15.02,15.8421,15.8421,
1/1/1980,28.22953658,14.41,16.1858,16.1858,
2/1/1980,28.63232246,14.74,16.1236,16.1236,
3/1/1980,29.02360018,14.93,16.2838,16.2838,
4/1/1980,30.01330265,14.42,16.0629,16.0629,
5/1/1980,30.28949868,14.11,16.0608,16.0608,
6/1/1980,30.57720289,13.78,15.6801,15.6801,
7/1/1980,30.83038259,13.08,14.7076,14.7076,
8/1/1980,30.8994316,13.7,14.9497,14.9497,
9/1/1980,31.09507046,13.47,14.3317,14.3317,
10/1/1980,31.29070932,13.2,14.3641,14.3641,
11/1/1980,31.54388902,13.34,12.9502,12.9502,
12/1/1980,31.71651154,13.78,13.0161,13.0161,
1/1/1981,31.9121504,13.97,12.6095,12.6095,
2/1/1981,32.1998546,13.84,11.5857,11.5857,
3/1/1981,32.68319767,13.66,11.5305,11.5305,
4/1/1981,33.62686746,13.66,11.2851,11.2851,
5/1/1981,33.84552266,14.4,11.4452,11.4452,
6/1/1981,34.04116151,14.69,11.878,11.878,
7/1/1981,34.1907677,15.28,13.8014,13.8014,
8/1/1981,34.4439474,15.23,13.1867,13.1867,
9/1/1981,34.63958626,15.81,15.1231,15.1231,
10/1/1981,34.9503068,16.34,15.6619,15.6619,
11/1/1981,35.31856818,15.72,13.7564,13.7564,
12/1/1981,35.53722338,16,14.6701,14.6701,
1/1/1982,35.74437041,15.94,13.5681,13.5681,
2/1/1982,35.75587858,15.09,12.4972,12.4972,
3/1/1982,36.06659912,14.01,12.4717,12.4717,
4/1/1982,36.79161371,14.2,12.618,12.618,
5/1/1982,37.05630158,13.89,12.2195,12.2195,
6/1/1982,37.15987509,13.75,12.2313,12.2313,
7/1/1982,37.17138326,13.35,10.7246,10.7246,
8/1/1982,37.18289143,12.21,9.6954,9.6954,
9/1/1982,37.15987509,11.51,9.499,9.499,
10/1/1982,37.34400579,10.69,8.5089,8.5089,
11/1/1982,37.52813648,10.8,9.6493,9.6493,
12/1/1982,37.45908747,11.58,9.7204,9.7204,
1/1/1983,37.50512014,11.87,10.9366,10.9366,
2/1/1983,37.6662345,11.79,10.8439,10.8439,
3/1/1983,37.7352835,11.38,10.2175,10.2175,
4/1/1983,38.26465924,11.06,9.6765,9.6765,
5/1/1983,38.4257736,11.16,9.6863,9.6863,
6/1/1983,38.51783894,10.99,9.2647,9.2647,
7/1/1983,38.72498597,11.53,9.3989,9.3989,
8/1/1983,38.89760849,11.72,9.3386,9.3386,
9/1/1983,39.07023101,11.25,8.968,8.968,
10/1/1983,39.20832903,11.02,8.8307,8.8307,
11/1/1983,39.34642705,10.68,8.8624,8.8624,
12/1/1983,39.45000057,10.77,8.8391,8.8391,
1/1/1984,39.42698423,10.77,8.859,8.859,
2/1/1984,39.58809858,10.87,8.8473,8.8473,
3/1/1984,39.71468843,10.66,8.3829,8.3829,
4/1/1984,40.24406417,10.85,8.3629,8.3629,
5/1/1984,40.39367036,11.38,8.9245,8.9245,
6/1/1984,40.49724387,11.59,8.8638,8.8638,
7/1/1984,40.4512112,12.07,11.356,11.356,
8/1/1984,40.83098075,11.41,9.9324,9.9324,
9/1/1984,40.91153793,11.23,9.9807,9.9807,
10/1/1984,41.16471763,11.1,9.8771,9.8771,
11/1/1984,41.29130748,10.73,9.0559,9.0559,
12/1/1984,41.25678297,10.87,9.1225,9.1225,
1/1/1985,41.40638916,11.36,11.815,11.815,
2/1/1985,41.72420136,11.49,13.4035,13.4035,
3/1/1985,42.13281704,11.33,12.3571,12.3571,
4/1/1985,43.04085189,11.07,11.9039,11.9039,
5/1/1985,43.22245886,11.23,11.8015,11.8015,
6/1/1985,43.31326234,11.03,11.9659,11.9659,
7/1/1985,43.22245886,10.77,10.9861,10.9861,
8/1/1985,43.35866409,10.69,11.0009,11.0009,
9/1/1985,43.31326234,10.68,11.0069,11.0069,
10/1/1985,43.40406583,10.52,11.1373,11.1373,
11/1/1985,43.54027106,10.69,11.0153,11.0153,
12/1/1985,43.5856728,10.78,11.1662,11.1662,
1/1/1986,43.67647628,11.13,12.0967,12.0967,12.863
2/1/1986,43.85808325,10.73,11.8481,11.8481,12.71875
3/1/1986,43.903485,9.69,10.7444,10.7444,11.77679
4/1/1986,44.35750242,8.94,9.847,9.847,10.5767
5/1/1986,44.40290416,9.15,9.34,9.34,10.26705
6/1/1986,44.40290416,9.45,9.3029,9.3029,9.82292
7/1/1986,44.26669894,9.61,9.5021,9.5021,10.03805
8/1/1986,44.40290416,9.66,9.3369,9.3369,9.89435
9/1/1986,44.62991288,10.28,9.6865,9.6865,10.18892
10/1/1986,44.72071636,10.92,10.5631,10.5631,11.1644
11/1/1986,45.0839303,11.08,10.6692,10.6692,11.24609
12/1/1986,45.22013553,10.98,10.6646,10.6646,11.40421
1/1/1987,45.4017425,10.27,10.5618,10.5618,11.10085
2/1/1987,45.58334947,9.97,10.1969,10.1969,10.89219
3/1/1987,45.67415295,9.11,9.3157,9.3157,10.0142
4/1/1987,46.21897386,9.14,8.6988,8.6988,9.83097
5/1/1987,46.26437561,8.8,8.4947,8.4947,8.86792
6/1/1987,46.26437561,8.93,8.7617,8.7617,8.93608
7/1/1987,46.21897386,9.29,8.9371,8.9371,9.24796
8/1/1987,46.35517909,10.13,9.867,9.867,10.0997
9/1/1987,46.49138432,10.21,9.7727,9.7727,10.19602
10/1/1987,46.71839303,10.14,8.8733,8.8733,10.0277
11/1/1987,46.94540174,9.23,8.4842,8.4842,8.99851
12/1/1987,46.9,9.63,8.209,8.209,7.97283
1/1/1988,46.9,9.71,8.2125,8.2125,8.88691
2/1/1988,47,9.52,8.8106,8.8106,9.28795
3/1/1988,47.2,9.22,8.0952,8.0952,8.91304
4/1/1988,47.8,9.2,7.8262,7.8262,8.37426
5/1/1988,48,9.41,7.1506,7.1506,8.06676
6/1/1988,48.2,9.51,9.7074,9.7074,8.97514
7/1/1988,48.2,9.84,10.2638,10.2638,10.57366
8/1/1988,48.5,9.91,11.4865,11.4865,11.44429
9/1/1988,48.7,10.1,11.3908,11.3908,12.19034
10/1/1988,49,9.69,11.5015,11.5015,12.0439
11/1/1988,49.3,9.86,12.5769,12.5769,12.31818
12/1/1988,49.3,10.14,12.5083,12.5083,13.15767
1/1/1989,49.5,9.96,12.3125,12.3125,13.16122
2/1/1989,49.7,9.72,12.5059,12.5059,13.06406
3/1/1989,50,9.88,12.394,12.394,13.0625
4/1/1989,50.5,10.18,12.2335,12.2335,13.18359
5/1/1989,50.9,10.17,13.2667,13.2667,13.22215
6/1/1989,51,10.55,13.6226,13.6226,14.18253
7/1/1989,51,10.15,13.2363,13.2363,13.96317
8/1/1989,51.1,9.91,13.4198,13.4198,13.89572
9/1/1989,51.5,10.21,13.4431,13.4431,14.07217
10/1/1989,51.9,10.45,14.4398,14.4398,15.06818
11/1/1989,52.1,10.55,14.5739,14.5739,15.15412
12/1/1989,52.2,10.56,14.479,14.479,15.15179
1/1/1990,52.4,10.89,14.4529,14.4529,15.19837
2/1/1990,52.9,11.33,14.3421,14.3421,15.14922
3/1/1990,53.1,12.42,14.587,14.587,15.31676
4/1/1990,54.4,12.74,14.62,14.62,15.25744
5/1/1990,55,12.41,14.4826,14.4826,15.19429
6/1/1990,55.2,11.8,14.3198,14.3198,15.01302
7/1/1990,55.2,11.84,14.3317,14.3317,14.9858
8/1/1990,55.7,12.15,14.2896,14.2896,15.01664
9/1/1990,56.2,12.1,14.2333,14.2333,14.95117
10/1/1990,56.7,11.74,13.1273,13.1273,14.06216
11/1/1990,56.9,11.37,12.6947,12.6947,13.68111
12/1/1990,57,10.84,13.0581,13.0581,13.8817
1/1/1991,57,10.59,12.8363,12.8363,14.01087
2/1/1991,57.2,10.13,11.8831,11.8831,13.29532
3/1/1991,57.5,10.29,11.5556,11.5556,12.4628
4/1/1991,58.7,10.19,11.17,11.17,12.01492
5/1/1991,59.2,10.38,10.7438,10.7438,11.56522
6/1/1991,59.5,10.58,10.7456,10.7456,11.29844
7/1/1991,59.3,10.28,10.4456,10.4456,11.12976
8/1/1991,59.9,10.03,10.0676,10.0676,10.93324
9/1/1991,60.1,9.64,9.6979,9.6979,10.33408
10/1/1991,60.4,9.72,9.9402,9.9402,10.45823
11/1/1991,60.5,9.77,10.0806,10.0806,10.52977
12/1/1991,60.7,9.66,10.1879,10.1879,10.84837
1/1/1992,60.5,9.46,9.8765,9.8765,10.71773
2/1/1992,60.8,9.3,9.7383,9.7383,10.42031
3/1/1992,61.1,9.68,10.2134,10.2134,10.67045
4/1/1992,61.8,9.43,9.5628,9.5628,10.65483
5/1/1992,62.2,9.02,9.4278,9.4278,10.109
6/1/1992,62.2,9.12,9.4619,9.4619,10.05078
7/1/1992,62,9.05,9.6127,9.6127,10.20245
8/1/1992,62.1,9.35,9.6875,9.6875,10.4122
9/1/1992,62.3,9.19,8.2261,8.2261,10.03729
10/1/1992,62.5,8.65,6.7575,6.7575,8.39347
11/1/1992,62.5,8.19,6.4577,6.4577,7.26711
12/1/1992,62.6,8.32,6.3574,6.3574,7.23132
1/1/1993,62.4,8.29,5.3246,5.3246,6.98363
2/1/1993,62.7,7.95,5.3717,5.3717,6.23086
3/1/1993,63,7.72,5.3346,5.3346,6.03193
4/1/1993,63.4,7.89,5.29,5.29,6.02379
5/1/1993,63.6,8.15,5.2123,5.2123,6.04427
6/1/1993,63.6,7.96,5.1541,5.1541,5.9517
7/1/1993,63.4,7.62,5.0739,5.0739,6.00355
8/1/1993,63.7,7.07,5.1336,5.1336,5.91406
9/1/1993,64,6.96,5.2048,5.2048,5.95987
10/1/1993,64,6.87,5.0037,5.0037,5.81362
11/1/1993,63.8,6.85,4.8142,4.8142,5.6076
12/1/1993,64,6.4253,4.8934,4.8934,5.38281
1/1/1994,64,6.3794,4.8533,4.8533,5.44345
2/1/1994,64.2,6.7572,4.7129,4.7129,5.26328
3/1/1994,64.4,7.417,4.929,4.929,5.22758
4/1/1994,64.9,7.8401,4.8485,4.8485,5.28981
5/1/1994,65.1,8.2825,4.7991,4.7991,5.22727
6/1/1994,65.1,8.7105,4.9525,4.9525,5.18786
7/1/1994,64.7,8.533,5.6029,5.6029,5.26637
8/1/1994,65.1,8.6524,5.3537,5.3537,5.57745
9/1/1994,65.2,8.8959,5.471,5.471,5.76811
10/1/1994,65.1,8.7797,5.4342,5.4342,5.9747
11/1/1994,65.2,8.6361,5.7182,5.7182,6.12536
12/1/1994,65.5,8.5814,5.9162,5.9162,6.42685
1/1/1995,65.5,8.7349,6.1071,6.1071,6.63778
2/1/1995,65.7,8.6557,6.1884,6.1884,6.80391
3/1/1995,66,8.5938,6.1134,6.1134,6.72554
4/1/1995,66.4,8.4378,6.6146,6.6146,6.73633
5/1/1995,66.7,8.1802,6.0766,6.0766,6.77616
6/1/1995,66.8,8.1097,6.6197,6.6197,6.71484
7/1/1995,66.6,8.2613,6.5992,6.5992,6.87686
8/1/1995,66.9,8.1169,6.578,6.578,6.87568
9/1/1995,67.2,7.9486,6.5378,6.5378,6.79539
10/1/1995,67.1,8.0967,6.5346,6.5346,6.81783
11/1/1995,67.1,7.7752,6.2358,6.2358,6.72088
12/1/1995,67.5,7.4926,6.2159,6.2159,6.54985
1/1/1996,67.4,7.4408,6.009,6.009,6.44718
2/1/1996,67.7,7.7618,5.8748,5.8748,6.24554
3/1/1996,67.9,8.057,5.7999,5.7999,6.13988
4/1/1996,68.3,8.0602,5.794,5.794,6.08452
5/1/1996,68.6,8.0871,5.8344,5.8344,6.11651
6/1/1996,68.7,8.054,5.5318,5.5318,5.93477
7/1/1996,68.3,7.9162,5.5143,5.5143,5.82167
8/1/1996,68.7,7.8219,5.5148,5.5148,5.83647
9/1/1996,69,7.8151,5.5516,5.5516,5.86365
10/1/1996,69.1,7.5413,5.8592,5.8592,6.01953
11/1/1996,69.2,7.5952,6.1328,6.1328,6.38579
12/1/1996,69.4,7.5716,6.1647,6.1647,6.43164
1/1/1997,69.2,7.5552,5.934,5.934,6.41491
2/1/1997,69.3,7.1962,5.7574,5.7574,6.28848
3/1/1997,69.4,7.4544,6.0361,6.0361,6.30413
4/1/1997,69.7,7.638,6.1348,6.1348,6.45437
5/1/1997,70,7.1681,6.2108,6.2108,6.53214
6/1/1997,70.1,7.1418,6.42,6.42,6.66462
7/1/1997,70,7.0577,6.7348,6.7348,7.04144
8/1/1997,70.3,7.0893,6.9241,6.9241,7.24349
9/1/1997,70.5,6.8216,6.8969,6.8969,7.29687
10/1/1997,70.6,6.5109,6.8999,6.8999,7.35615
11/1/1997,70.6,6.624,7.133,7.133,7.62617
12/1/1997,70.7,6.3739,7.1058,7.1058,7.7179
1/1/1998,70.4,6.0978,6.7291,6.7291,7.5854
2/1/1998,70.6,6.0461,6.9691,6.9691,7.54395
3/1/1998,70.8,5.992,7.0934,7.0934,7.56676
4/1/1998,71.2,5.8249,6.9342,6.9342,7.53533
5/1/1998,71.5,5.8648,7.0563,7.0563,7.4881
6/1/1998,71.4,5.7743,7.3602,7.3602,7.71396
7/1/1998,71.2,5.8319,7.2971,7.2971,7.80622
8/1/1998,71.4,5.5706,7.0995,7.0995,7.72824
9/1/1998,71.7,5.151,6.7547,6.7547,7.46768
10/1/1998,71.7,5.0114,6.555,6.555,7.22061
11/1/1998,71.8,4.9292,6.2371,6.2371,6.97448
12/1/1998,72,4.5175,5.5552,5.5552,6.46034
1/1/1999,71.8,4.2868,5.3188,5.3188,5.92171
2/1/1999,71.9,4.4319,5.0458,5.0458,5.53197
3/1/1999,72.3,4.6554,4.8669,4.8669,5.42287
4/1/1999,72.6,4.592,4.9215,4.9215,5.31773
5/1/1999,72.8,4.9068,4.9214,4.9214,5.34875
6/1/1999,72.7,5.1716,4.7086,4.7086,5.22114
7/1/1999,72.4,5.3721,4.8593,4.8593,5.16688
8/1/1999,72.6,5.4312,4.8373,4.8373,5.25409
9/1/1999,72.8,5.6909,5.3095,5.3095,5.4107
10/1/1999,72.8,5.8801,5.2526,5.2526,6.02564
11/1/1999,72.9,5.3145,5.2094,5.2094,5.8725
12/1/1999,73.1,5.389,5.6154,5.6154,6.05531
1/1/2000,72.6,5.8227,5.7646,5.7646,6.13632
2/1/2000,72.8,5.6347,5.8426,5.8426,6.23781
3/1/2000,73,5.3707,5.8425,5.8425,6.22838
4/1/2000,73.3,5.3213,5.9577,5.9577,6.29647
5/1/2000,73.5,5.4033,5.95,5.95,6.30356
6/1/2000,73.6,5.2097,5.846,5.846,6.22682
7/1/2000,73.3,5.2388,5.8431,5.8431,6.19247
8/1/2000,73.3,5.3312,5.8606,5.8606,6.21754
9/1/2000,73.8,5.3873,5.765,5.765,6.20569
10/1/2000,73.8,5.2179,5.727,5.727,6.16274
